rating,review_text,published_at
1,"very high charges from grow it s worst experince from grow ,also there is no way to check iv ,in the live market ,please don t go with grow you take every time loss .",2026-04-16T15:32:12
1,fraud app h high brokerage aur kab aapke trading cut Jaye pta bhi nhi lagea,2026-04-16T15:28:12
1,"ab tak ka sabse sabse sabse ghatiya broker app hai Groww, 1 star bhi dene ke layak nahi hai. galti se bhi esme option trading mat Krna nahi to sb road me aa jaoge",2026-04-16T15:12:17
5,nice app for investment in stick and mutual funds. easy to use,2026-04-16T15:01:17
5,Best broker for for easy interface and smooth experience,2026-04-16T14:54:47
1,I can't place GTT sell order anymore and the app is forcing me to enable DDPI for placing trigger sell orders,2026-04-16T14:39:12
5,very bad app I hate this app ek gatiya app hai but 5 star de hi deta hun,2026-04-16T14:28:43
4,"Nice simple interface for beginners. Has explanation for new technical terms too. FEEDBACK: can add live data for 1yr 3yr, 5yr rolling returns, alpha, sharpe & sortino in the details for each fund. kind of helps in getting a better picture",2026-04-16T14:28:01
5,easy to use this app and beginner friendly too.,2026-04-16T14:06:41
1,"im sorry to say but this is not an okay app for beginners, not at all! please hear me out i had no idea about the other charges , i added 1470 rupees in my account later on facing market downfall to prevent greater loss , i took it out at the lowest loss as possible and which was around 30 rs and later on when i went to withdraw my money back to my account i gor 1190 rupees back :) ... ima get alotta scolding from my mom",2026-04-16T13:54:42
1,new update is worst I don't like this i request I to bring the old version thank you,2026-04-16T12:37:01
1,is app ko koi bhi download mat Karna is mahine premium barabar chalega nahin chart barabar chalega jo bhi download kar raha hai Sahi ko kijiye sabse best app,2026-04-16T12:20:05
5,"Superb smooth UI, Very easy to sell and buy. I have switched from coin and hdfc",2026-04-16T12:06:17
5,this app good no iam invest amount but more amount cutting,2026-04-16T11:58:36
1,bought a few funds than kyc goes nill? not letting me buy sip,2026-04-16T10:18:29
5,very well maintained software performance and stability of money determination extremely happy me,2026-04-16T10:13:11
5,Please add etf's tab in products and tools and tell me about two different market caps in stock like in screener market cap different in opening the stock from screener market cap why it is my sort and filter option work from last 2 days.,2026-04-16T10:07:12
5,Onboarding was fast and segment activation was quick. Would be nice to have an option to adjust the font type and size. Trades were executed quickly.,2026-04-16T09:52:15
5,Grow is a very good company. Always cooperative. Giving prompt reply to everyone.,2026-04-16T09:26:11
5,"persent time is very good, but future diside hardworking",2026-04-16T08:05:52
5,very easy to use. I am loving it. MF investment manages fluently,2026-04-16T07:12:28
5,I was a beginner but groww helped me understand many things.,2026-04-16T06:43:20
5,love Groww.. with the help of groww i understand how the market works 00.0001%.. without it 0%...,2026-04-16T03:12:39
1,"Using it for just a day & I realised it as Third class discount broker services!! Very poor! A lot of hidden charges while Equity Buy & sell that do not show during transactions but later deducted. Around ₹20 DP charges + Brokerage extra while Selling (While Zerodha only charges fixed ₹15.34 DP charges, no other charges). You can't withdraw funds after selling. You've to wait a day to withdraw funds (while Zerodha, instant credit after sell & instant withdrawal)",2026-04-15T23:42:03
5,good app for beginners as well as for experienced traders.,2026-04-15T23:09:07
1,Worst trading app ever. Charges are more than the selling price.,2026-04-15T21:36:37
3,"Unable to track external Stock Portfolios of Zerodha, Mstock, ICICI Direct in the App. On trying to track it always showing as in Progress for the last several week's. I have uninstalled the app and cleared the cache. I suppose there is some Glitch kindly do the needful at the earliest.",2026-04-15T21:10:40
1,"if you are using mtf for margins then this is the worst app,,,groww is charging flat 0.1% brokerage on whole traded amount,,,,except groww every trading app has a upper cap limit of 20 per trade",2026-04-15T21:09:13
5,this app is good for beginners and also experienced people can trade in this app.,2026-04-15T20:56:48
5,"• Best for Beginners: ""Trading ke liye sabse simple aur clean interface."" • Smooth Experience: ""Stock aur Mutual Funds ke liye ek dum badhiya app.""",2026-04-15T17:53:03
1,oen nhi ho rha bagut bar kosis kr liya,2026-04-15T17:41:57
4,"Groww is a great platform, but it lacks an important security feature. Please implement TOTP-based Two-Factor Authentication (2FA) for login and transactions. OTP-only security is not sufficient today. Adding authenticator-based 2FA will significantly improve user safety and trust. Kindly prioritize this feature.",2026-04-15T17:11:43
1,very slow chart moving and stoploss not hit perfectly ..,2026-04-15T16:47:53
4,"good app for exploring stocks, but only 10 watchlist option. other broker give more than 10 watchlist create option. if groww provide 20 to 30 watchlist create option than i usee only groww because groww interface is simple and easy to understand.",2026-04-15T16:30:31
1,unable to install the app in my new phone. plz help Groww team.,2026-04-15T16:23:14
5,गो एक ऐसा प्लेटफॉर्म है जिससे लोग आसानी से समझ कर और रुपया कमा सकते हैं,2026-04-15T15:43:38
5,One of the best app to buy and sell stocks,2026-04-15T15:29:42
1,बहुत ही कमजोर ऐप है चिपक चिपक कर काम करता है कोई भी मूमेंट होता है तो कम करना बंद कर देता हैं,2026-04-15T15:16:04
1,So many terms and conditions just fed up with the ad,2026-04-15T15:06:25
4,"The app is good.But please provide a different section for ETF's where a investor can see the percentage of money invested in a single company like MF. So,we can diversify our portfolio.",2026-04-15T14:48:42
1,"Third class interface... not at all user friendly. Even when there is high speed internet available, the app doesn't work saying ""No internet"".",2026-04-15T14:00:42
5,very best app in the world . I am very happy today because i am secure 5000 in growww,2026-04-15T13:59:56
4,easy to use and trade fees should redure,2026-04-15T13:42:01
1,any new beginner not download grow too much brokerage,2026-04-15T13:39:24
1,"A very very bad application doesn't execute orders timely,and hanging in between trading causes loss",2026-04-15T12:53:17
3,"all is good but , please provide long short tools in scalping mode",2026-04-15T12:28:55
5,drawing in chart can't hide.. it's takes too much to hide. and the chart is hanged...,2026-04-15T12:23:47
5,Reliable platform overall. Been using it regularly without major issues. A higher watchlist limit would be a nice addition.,2026-04-15T11:48:44
1,"cheap broker , high brokerage please never make acount in this broker , low server",2026-04-15T11:41:17
5,Nice App for Instant Deposit and Withdrawal. Thanks to Groww And Staff.,2026-04-15T11:17:13
2,"more tool like year wise returns, rolling returns,filter using AUM size and a lot more features is missing in mutual fund section.",2026-04-15T11:11:23
5,"Suggestion- When Convert MTF position to Delivery, Required amount should exclude cash amount which is Blocked for MTF loss.",2026-04-15T11:02:16
5,easy 2 use friendly app with nice experience,2026-04-15T09:48:10
2,ek aise setup ho share ko lock ker saka sell kerna ma 5 din lege iss fomo sa Bach jege gha ya sab ka lie ho jisko use kerna ho kera,2026-04-15T09:43:28
5,"so very easy, very easy interface. 5/5 star rating.",2026-04-15T09:35:14
5,"Groww app is like that chill friend who makes investing look too easy—clean UI, zero confusion, and perfect for beginners stepping into stocks or mutual funds. The vibe is smooth: quick account setup, simple buying process, and all investments in one place, which is why millions of Indians love it. It’s legit too—SEBI-registered and secure with proper encryption, so your money isn’t just floating around randomly �. But here’s the real talk—while Groww is great for long-term investors, it kinda",2026-04-15T09:15:03
5,"very good app , easy to use like simple interface and very good",2026-04-15T09:07:25
5,easy and fast withdrawals but there brokerage charges are a little bit high,2026-04-15T09:00:59
5,Best App for mutual fund investment essay interfaces any time call customer service,2026-04-15T08:42:02
5,The interface is so good and easy to place orders .,2026-04-15T08:37:08
1,"Unable to activate my account, when doing esign using aadhar error page is coming and unable to proceed further.",2026-04-15T07:46:13
2,"I didn't complete the verification and when I login again to complete the account set up, it is showing error, when I refresh the page it is still showing error.",2026-04-15T06:17:43
1,after the first survey the language always changes from english to hindi/bengali which i dont know and its hard for me to answer,2026-04-15T04:04:59
1,why is it necessary to activate DDPI to modify my GTT orders.... cheap tactics for money,2026-04-15T01:07:58
5,very good app hustle free investing with groww,2026-04-14T23:34:53
4,"Best in the segment. No in-app ads is the best feature. Clean UI and theme, never failed, hanged or crashed on me.",2026-04-14T23:29:16
5,"Grow is very good but i request the developers to add charts syncing features , phone and pc chats should sync also add features to save templates",2026-04-14T22:51:19
5,"Nice App. I have been using this for 2 years but nowadays I am facing one problem and that is, ""scalper option"" keep missing. I have to keep uninstalling then re-installing the App to get the scalper option visible.",2026-04-14T22:06:58
5,"Yeah, It's a great app for beginners who want to learn or do investing. Recommended for Beginners.",2026-04-14T20:55:52
3,the withdrawed money does not get credited instantly like other trading apps,2026-04-14T19:54:41
1,Please update on Trailing loss option. because this feature is usefull one of every one.even when we make profit and inch by inch lock the profit must. so do it now,2026-04-14T19:13:02
1,pathetic support team who don't know the correct information and rather after giving false information on email denies it,2026-04-14T17:23:47
5,it's good for understand that you investment in stock market.,2026-04-14T16:13:15
5,"Good , After long discussion I am become stock buyers.",2026-04-14T16:03:51
5,Easy n Convenient for a beginner like me!!!,2026-04-14T15:42:19
5,Groww have stolen my 16k. I have redeem my mutual fund. when i redeem that time it shows 74k when i receive that time only 58k i received. groww has stolen my mutual fund balance.,2026-04-14T15:03:44
1,"showing wrong profits and fees, showing wrong trading transactions, fake app",2026-04-14T13:06:19
5,it's very good experience and i am using this app last 5 years and jast little bit imprisonment like add paper treding,2026-04-14T12:54:27
4,"Request to Groww team, kindly provide a option to save my indicator template.",2026-04-14T12:33:45
5,overall experience is very good.Especially new update 915 is very good.,2026-04-14T11:59:48
2,Do you guys even realize the top portion of app showing futures and options indices are truncated to half from one week...still I don't see any fix,2026-04-14T10:29:39
5,all time best and forever good i like this,2026-04-14T09:52:01
4,"Groww has to update features like Target and Trailing SL .These features are available on other platforms like dhan and zerodha kite . In Grow the Userinterface is very simple and easy to use ,but it lacks advanced features . Please update the advanced features.Thank you .",2026-04-14T09:30:07
5,"I have been using the Groww app and my overall experience is excellent. The app has a very clean and simple interface, which makes investing easy for beginners. Buying and selling stocks, mutual funds, and ETFs is smooth and fast. It provides clear charts and useful data for better decision making. The app also offers good transparency with no hidden charges. Customer support is responsive and helpful whenever needed. I really like how it makes investing easy even for first-time users. Overall,",2026-04-14T09:27:48
1,"very bad application,,too much brokrage charge,,,,,,,very bad experience",2026-04-14T09:27:02
5,"to invest in MF I first download this app and stuck with it, never had second thoughts that I should try other app in the market. groww is really good and easy to use",2026-04-14T08:31:41
5,Very simple App for New & all type of Investors,2026-04-14T08:06:32
5,very good demate account but my central kyc is not completed,2026-04-14T08:03:01
1,"kindly i request you to please make compatible for tablet also, because screen size ratio doesn't fit into tablet screen.",2026-04-14T04:54:07
2,"Hey, I don't see mutual funds that have the IDCW. Please help me check them",2026-04-14T00:26:45
5,"user friendly app for investment. if you are a beginner or an experienced person, go for it.",2026-04-13T21:34:53
5,abhi jo new version aya he usko thoda change karna chahiye...old version acha tha... option chain ek strike price buy karne se ek chota sa option market price me niche aa jati he... pehele jo tha strike price click karne se limit price&market dono aa jata tha...wo sahi tha,2026-04-13T20:40:07
1,grow platform cheat their coustomer please close yours demate trading account.,2026-04-13T18:27:30
1,appp dawnload nhi ho Raha hai kya karu,2026-04-13T17:33:35
1,"very bad application Neither do they provide service nor do we receive any calls from them, their customer support is also not good.",2026-04-13T17:19:47
4,"It would be really helpful to have a feature that shows how your average stock price changes when you’re planning to buy more shares. Right now, if you already own some shares bought at a certain price and you’re thinking of adding more at the current market price, it’s not easy to quickly figure out how that will affect your overall average cost.",2026-04-13T17:16:17
1,stuck in kyc forever. i have apply for kyc 5-6 times. everytime it says cannot do the investmenr without kyc after doing kyc it takes 5-6 days. again it says the same thing,2026-04-13T15:39:54
5,It is soo best app for stock market I like like this app soo much you can install this app surely without any fear..,2026-04-13T15:26:55
3,Your Returns Calculator for Mid150 Index fund is showing wrong calculation. While it is showing +40% in ETF in 3 years It is showing only +9% in all Mid150 Index mutual funds For SIP,2026-04-13T15:12:14
5,I m new to this app but still it's easy to use,2026-04-13T12:59:30
5,"Good features,Tracking my portfolio is very easy, and there are no hidden charges. It feels very secure and reliable. If you're looking to start your investment journey, this is the app to go for..!",2026-04-13T12:58:26
3,whatever you are sending me marketing emails about how market is going up its not so please people are not stupid.,2026-04-13T12:24:55
1,WROST APPLICATION YOUR MONEY WILL BE LOCK 5 DAYS YOU CAN'T WITHDRAW ALSO YOU HAVE BEEN CHARGED WRONG BROKRAGE WITH OTHER TAXES,2026-04-13T11:23:45
5,"As of now the app is doing very well and keeps on updating with new features. Also, Can you provide a 'Notes' option in the app where we can store key notes in the app itself, once login to the application first we should get redirected to the Notes section which reminds 'what we planned earlier and what to plan for the future'. Please take this consideration, it will be very good for the users to maintain short notes in the app itself.",2026-04-13T11:16:52
1,had a third class experience while trading options and found out the worst ever customer care service company also. thank you so much f you groww.,2026-04-13T11:14:11
2,New update is not fine as we click it on Option chain it directly confirms the order execution.,2026-04-13T10:51:06
1,"pervious is best for trading f&o. now it's difficult, worst update",2026-04-13T10:39:53
1,frud aap hai 10 mese 2 ka payment milta hai koi download mat karo,2026-04-13T10:12:05
4,The technical section is really so helpful. Thanks for adding such details to the technical part of each stock. Just one improvement if you can add a news section in the home screen or news notification will be helpful.,2026-04-13T10:06:33
5,it's a fabulous app to invest our own money for new learners,2026-04-13T09:32:20
2,"bakwas app not real time price movement show, I have motoedge 60 pro stillni felt that problem",2026-04-13T09:32:05
3,this new update sucks it with glitch and some interface is not good,2026-04-13T09:04:36
5,Grow is very nice platform for various Investment options. it's also very easy to manage portfolio at one place...,2026-04-13T08:10:45
5,very best app but charge bahut jyada lagta hai brokrej bahut jyada lagta hai,2026-04-13T07:05:43
1,agar grahak aur badhane hai to monthy brokerage plan nikaliye,2026-04-13T06:28:13
5,there is no synchronised mobile app and web terminal.if you make imp drawings on web terminal..not showing in mobile app.and also limited candle data available for hourly and minutes chart.if you make weekly trendline for touching from last 3/4 years .. that trendline is absolutely misbehave in hourly chart only because of limited candle data available.its kindly request to look this suggestion ASAP. at the end i really much like this app,2026-04-13T00:05:22
5,"Interface is very familiar, nothing to be understood wisely.",2026-04-13T00:05:05
3,give an ipad view plz.it looks so bad in ipad,2026-04-12T22:17:29
5,"I have been using Grow for a few years now, Simply UI/UX, Love it.",2026-04-12T22:12:39
1,groww new update of chart not good than I switch to zerodha,2026-04-12T20:41:11
1,very poor support.. tried to sign up with correct details. Made several Attempts but failed to sign up. worst experience,2026-04-12T19:06:04
5,"nice app for beginners traders & investors, yet simple format with most of trading features.",2026-04-12T19:02:00
4,"Rest everything is good, but it can be more comfortable if app will have option of currency trading & while using the app in any segment & closing in the same , after starting next time app will start from home page or segment lock . so that no one can see the portfolio status....",2026-04-12T18:31:08
5,"a perfect trading , ease of use. very friendly UI",2026-04-12T18:16:58
5,Very Friendly And Easy-to-use Interface Of the App And Groww Team is 24/7 There to Help You In Any Issues You Face.Indian Youth Loves This App And Earning & Learning financial Freedom I Easy Way Altogether,2026-04-12T18:00:50
1,"After reviewing all the comments, i was scared to install this app",2026-04-12T17:56:20
4,App Bahut Accha Hai Par Brokerage Bahut HIGH Hai.,2026-04-12T16:12:02
5,"groww is the bestest app i ever seen it's very useful for me or also is very simple and easy to use, i thought downloading groww is the best desicion of my life, and i have no words to tell how much i love this app.",2026-04-12T14:56:39
1,I getting error while logging into this app from last 4 days. Your onboarding journey has expired.,2026-04-11T22:26:36
5,very nice User interface that i like a lot. The sign up process is really simple and makes things alot nicer,2026-04-11T20:44:13
1,"I am unable to refresh my external funds, it asks to go to mf Central but clicking on it leads to a blank screen., facing this issue from almost a month now on my xiaomi phone...",2026-04-11T20:07:56
4,I have installed it in my ipad but the interface is not completely synced. it is showing the phone compatible dimensions. is there any other app for iPad.?,2026-04-11T17:01:33
2,most time I am facing technical issues when already on a trade i face more capital loss with this issue,2026-04-11T15:37:35
1,"worst app ever, there service is worse. they don't even help anyhow when things go wrong because of there own server problem, going to delete this app",2026-04-11T15:22:32
5,good app I can earn millions of dollar,2026-04-11T12:20:46
5,I think it's a good app for beginners who want to understand stock market.,2026-04-11T12:01:59
5,"customer support very helpful, गांव के नव युवक के प्रश्नों को सरलता से समझा पाते है, क्योंकि 1 रुपए का हेर फेर भरोसा तोड़ देता है",2026-04-11T10:37:59
5,You can earn any amount of income per month by using this app.,2026-04-11T09:37:56
4,What I am saying is why can't we withdraw only our profits without selling the shares? please provide this feature This will increase your app market.,2026-04-11T09:20:38
4,please create separate section for etf... so i don't show in folio stock lists,2026-04-10T22:25:54
1,Whose bright idea was it to put that AI front page on your app?,2026-04-10T19:03:24
2,Name grow but not Growing I am sad about the charges,2026-04-10T15:27:16
1,"Groww is giving MTF for fraud stocks also like RNB DENIMS i have taken for 10 lakhs my amount was allready loss and MTF amount also 80 % loss scammer WhatsApp group only recommended to install groww for this stock for MTF any other brokers have not given MTF to That stock due to this for their business Groww is giving for waste stocks also , there should be think while giving MTF atleast they should close while investor money got drained I don't recommend this brokerage",2026-04-10T14:54:37
1,"1st of all , they loot u by executing ur trade at significantly different price than market. it's very difficult to put limit trade. and it's soo intrusive that they fetch all ur details without asking u. can't even see charts without giving Pan",2026-04-10T14:11:56
3,"Imagine i make position in index which have monthly, weekly and day expiry and weekly and day expiry, expired on same day and P&L graph show total p&l then how can I analyse my day expiry and weekly expiry p&l which one have performed well or for this i have to open account in two different brokers.",2026-04-10T14:10:39
5,good to go with trading and investment the best thing is no charges,2026-04-10T12:39:39
4,"Key Missing Feature: 2-Leg Orders in Delivery & GTT Groww is great, but lacks 2-leg orders (SL + target) for Delivery & GTT Buy/Sell—available only in Intraday. Busy users miss out on automated exits for long-term trades. Also add Disclosed Quantity option.",2026-04-10T12:35:51
5,groww is the best app for trading and investment but in the last update they changed one thing which i didn't liked is they minimized the indices section before the update it was like the current market price was in the black and positive or negative were shown below it in green or red colour which i liked but now they minimized it,2026-04-10T11:31:31
5,"please introduce more widgets for Android... for tracking index, perticular stock.",2026-04-10T11:05:56
5,"""Groww has made investing so simple and hassle-free. Tracking my portfolio is very easy, and there are no hidden charges. It feels very secure and reliable. If you're looking to start your investment journey, this is the app to go for!""",2026-04-10T10:59:26
1,"charges are increased too high, more than others",2026-04-10T10:52:15
5,mere trading ki suruaat hi grow se hui he or bohot badiya he,2026-04-10T10:51:58
5,excellent aplication one more update required in your app which is unable scalping features on regular f& o charts because of that we can trail our sl which are more beneficial to every trader every trader required it so please update it,2026-04-10T10:13:41
1,"Previous UI interface was good for mf, it's now difficult to track the data changes. Also you have removed the portfolio allocation for mf which was one of the great and usp of groww. I know we can check some allocation data in active and passive split but earlier screen was user friendly. in this you have divided in different split which is really frustrating to understand.",2026-04-10T09:37:16
5,grow is my favourite app . because I can invest everywhere and any time grow experts are very helpful. if you need urgent money you can withdraw any time .,2026-04-10T09:34:50
2,mu bank accounts not attach by grow app,2026-04-10T09:33:11
1,"it's been more than a week since I installed this app, still kyc shows in progress and not able to trade. Despite chasing customer care the only response every time received is to wait for 48hr , no result. Very disappointed with this behaviour.",2026-04-10T08:59:37
5,Fast and easy going– a simple plateform for investment and trading.,2026-04-10T08:30:09
5,super app all in just ome click and easy to use,2026-04-10T06:46:19
1,"I had invested on 6th April 2026, which was not a trading holiday. However when raised a query to Groww, it said 6th April 2026 is a trading holiday and 7th being a settlement holiday the units were issue with 8th April 2026 NAV, which had an increase of 0.3 in NAV as compared to 6th April 2026. Resulting in lesser units allocated to me. This is how they earn.",2026-04-09T23:29:36
5,best experience with clear options to understand easily best for beginners,2026-04-09T22:50:32
1,yesterday when I try to exit he showing some technical issue can't exit I loss 10000 rs,2026-04-09T22:01:12
1,service very poor 5 minutes baad order sell or buy ho rha,2026-04-09T21:40:30
1,bht salo phle se id bnayi thi or email id bhoo gye lekin mobile number vhi h to login nhi ho rha h koi customer care support nhi h koi help nhi krte,2026-04-09T18:32:41
1,"I called on 09.04.2036 at 04:15 PM, and Ms. Sraya attended the call. For the customer’s convenience, I informed her about my issue that the app was not refreshing. However she was not aware of this basic issue. I would like to suggest that the Groww app team should ensure proper training for customer support executives so they can assist users more effectively. In my opinion Ms. Shreya is not fit I called again at 04:25 PM, and this time a male answered the call and provided proper assistance",2026-04-09T16:59:31
5,"“The Groww app is easy to use, but during market hours it often becomes slow and orders get delayed. Please improve the app’s speed and performance.”",2026-04-09T16:40:34
5,"I used many Dmat account like Zerodha, Angelone, up stocks. But this​(Groww)Demat account—it’s very simple, efficient, and user-friendly. It is the perfect Demat account for my long-term investments and daily trading journey.",2026-04-09T14:20:11
5,How to find out good panny stock.places help me fandamatal right stock,2026-04-09T14:17:38
5,"I have had a great association with GROWW, over 3",2026-04-09T14:09:46
1,bahut hi bekar Hai ismein mat karo mat karo trading,2026-04-09T13:42:55
5,the best stock market app i see in life,2026-04-09T13:40:36
1,very high intraday Brokerage be aware before using,2026-04-09T13:38:37
1,F&o activate nahin ho raha hai 24 ghante time dikha raha hai but bar bar field ho ja raha hai,2026-04-09T13:02:27
5,I absolutely love this app and its UI. The portfolio analysis system needs to be improved. It needs to calculate values and show visual representations more accurately and in a better way.,2026-04-09T11:43:01
1,There is no disclose quantity option when placing an order while all other brokers do have this feature.,2026-04-09T10:31:19
1,very high brokerage. and after trade is executed they show profit is 1000 rupee but dont show that 100 150 ruppe will be deducted in the end only 8-900 rupee get credited . but when u have loss like 1000 rupee then they dont show brokerage will also be deducted so full deduction will be 1100-1200. it is a pre plannned thing to keep users in shadow.,2026-04-09T10:23:58
1,irresponsible customer agent.. call live agent regarding glitch report ...agent cut call purposefully..and never call back,2026-04-09T10:22:14
1,"It is one of the worst app and their service,I had press limit order they automatically execute on market price,I had complaint regarding this he said that you had press the market order he can't accept their fault,they are doing for increase their revenue from stealing customer money. Very bad experience. don't use .........",2026-04-09T10:01:26
1,this app is not good many time it's hang,2026-04-09T09:26:11
3,the new app design is really a downgrade from previous one. when I open app I don't just want to see numbers about current market trend I want to see it by percentage as well. I want to see by how many percentage the market is up or down. please bring that back please...,2026-04-09T08:58:42
4,good app but brokerage charges is to high and sometimes you face some glitches,2026-04-09T00:04:32
1,very smile size for live market vision vary bad experience this last update,2026-04-08T22:55:56
1,set safe exit there in app!???? plz tel,2026-04-08T22:20:10
1,worst app i ever seen heavy charges worst data storing,2026-04-08T21:45:34
5,add notes in app so that we can have watchlist with written notes,2026-04-08T17:47:44
5,GROWW IS THE BEST TRADING NO 1 PLATFORM IN INDIA,2026-04-08T17:40:33
1,bekar experience sabse ghatiya app grow app..mai suggest karunga koi bhi grow app use na kare..na hi koi other app..koi app acha nahi h ..sab brokerage khane baithe h .... app kabhi profit me nhi aaoge...apni jindagi kharab karni hai tabhi ye app use kare or barbad hojye..... serious telling everyone..not to use app..kamao or khao..but trading investing na hi karo in apps ke through..bahut loss hua h mujhe sab jgh trading investing hr jgh .so please careful,2026-04-08T15:07:34
1,"worst ui update previous ui was best, reverse it chain ui frequently not good",2026-04-08T14:04:26
5,"one of the best apps for both traders and investors, I came here as an investor this app offers a clear and easy user interface, shows each and every detail about stock, ETF and MTF's I would truly recommend you to download this!",2026-04-08T13:33:50
5,good app for beginners as well as professional,2026-04-08T13:15:19
1,"High brokrage charge. High hidden charge and extra charge, CUSTOMER SUPPORT 0 DO'NT OPEN ACCONT THIS BROKER",2026-04-08T12:06:05
5,excellent and easy user interface provided by this app.,2026-04-08T11:43:34
5,"best User interface Compare to all other trading platform,good app nice experience.",2026-04-08T10:28:31
1,Called customer care for an issue. Waited 5 minutes in queue only for the Groww executive to disconnect the call without saying or hearing a word. Haven't received any callback till now. Pathetic customer service.,2026-04-08T10:20:43
2,l love groww. but recent update like change format of index interface is very bad ... ugly,2026-04-08T09:45:51
1,Third class app. its third day I m unable to selly stock and all they are giving is ASSURANCE,2026-04-08T09:45:07
1,recent app look very poor ....small nifty sensex section....now what diff bty so called complex interface stock app vs groww,2026-04-08T09:32:10
1,"The latest update has completely messed up the scaling on the Stocks tab. The Nifty 50 and Sensex tickers are pushed into the status bar and cut off by the notch, making it impossible to read key indices at a glance. ​What’s frustrating is that the Mutual Funds and Loans sections are fine—this is clearly a lack of basic QA testing on the Stocks dashboard before pushing the update.What’s worse is the ""support."" I raised a ticket and sent an email with clear screenshots of the bug, but they close",2026-04-08T09:28:15
1,"very poor UI/UX earlier one is better, why the indices were removed from encircled box , very bad experience",2026-04-08T09:24:37
1,"Whenever I am doing any money transfer, it takes 4 hours because of this. A lot of loss of money is happening. This is totally unreliable. People should be giving one star to this application.",2026-04-08T09:23:12
1,The old UX and UI was clean simple and better! New UI has accessibility challenges and needs additional steps to get critical information like %High/Low of Sensex.,2026-04-08T09:18:22
1,"the worst broking app , many glitches whilentrading i won't recommend using it",2026-04-08T08:57:04
5,"Groo App is simple, fast, and very easy to use. I like how it focuses only on useful features instead of adding unnecessary stuff. The interface is clean and beginner-friendly, and everything runs smoothly without lag. It gives a distraction-free and well-optimized experience, making it reliable for regular use. Overall, a great app that offers a smooth and hassle-free experience—definitely worth trying.",2026-04-08T08:23:36
2,"An average app for learner bcoz the chart lags, don't hit SL , not good for scalping.",2026-04-08T07:53:14
5,"great ui, makes easy, comfortable to use and understand.",2026-04-08T06:49:29
4,groww is the good brokerage app totally free no annual fee And new user best app,2026-04-08T00:07:19
1,"very bad app, not credited money which are widrawal since many days",2026-04-07T22:43:21
1,"Before joining check history of broker how they perform previously. Good broker keeps good previous record NSE not punished him. This important to save from loss, join good previous record broker. Save from yourself from trading loss choose a broker wisely.",2026-04-07T21:57:11
4,"New view of the upper bar showing the index is not pleasant, the earlier one was better",2026-04-07T19:07:28
5,"isse jada ghatia app kahi par nahi he,,,5 star iski ghatiyapanti k liye",2026-04-07T18:20:47
5,Groww app hoise ekta manu ser bobis sot,2026-04-07T17:14:38
5,GROWW app has the best UI amongst all Investment related Apps hands down. But you should incorporate a customization option for everyone.,2026-04-07T16:01:06
3,यार इंटरफेस चेक चेंज क्यों कर दिया पहले का इंटरफेस अच्छा था पाली नियुक्ति पर एक टैप करने पर अंक और परसेंटेज दोनों बताता था और दो बार टाइप करने पर परसेंटेज और अंक बता रहा है ऐसा क्यों किया आप लोगों ने अरे महाराज बढ़िया से अपडेट कीजिए को,2026-04-07T15:11:14
5,very convenient to browse. full of features. loving my experience on this App,2026-04-07T15:01:31
1,"Even after selling stocks, charges keep getting deducted until the amount is fully settled. It doesn’t matter at what price you sell the stock—they still continue deducting from your wallet until it matches the current market value. Shame on you, Grow. This is unacceptable.",2026-04-07T14:06:24
3,Please bring the old update. of the dashboard screen. Indixes like nifty sensex should show in the square card.,2026-04-07T13:14:51
4,Pls add Kill switch as other apps having to stop over trading,2026-04-07T12:58:09
5,"one of the best stock market app in the world. but trading view chart may indicators ko save krnay vali option nhi hai, please vo bhi provide krva dijiay tn jo baar baar indicators ko na lgana pdy bs apni save indicators vali option py click kro aur indicators lga lao. thanks",2026-04-07T12:54:58
1,Recent UI design for indices is so bad. it feels like it's non existent. Please make it bigger so that we can quickly overlook how the market is performing for the day. Thanks.,2026-04-07T12:22:16
1,very high brokrage charges. i use grow for watching stock and also use kotak neo for buy or sell,2026-04-07T11:27:03
5,"best hai Welcome to Gboard clipboard, any text you copy will be saved here.1",2026-04-07T11:18:19
2,iska Naya updet jisme top baar bahut kharab ata hai pls ise pahle jaisa kro,2026-04-07T11:13:18
1,This app sell you hodings whenever they want.........if you are investor be aware,2026-04-07T10:49:59
1,In the trade Stop loss didn't trigger they scamming the people,2026-04-07T10:45:17
5,Marvellous app payment withdraw system is marvellous only 2 min to withdraw amount in your account another app like Paytm money take 2 to 3 days withdraw money in his account.,2026-04-07T10:35:42
1,"Due to so called technical issue of this grow app i had my lose of 7000 amount Please resolve my issue , or give me legal way to",2026-04-07T10:21:55
1,worst update of app seen in April 2026 with reducing sensex and nifty 50 points showing in a single row.,2026-04-07T09:54:17
1,"very weird UI of new update not able see clearly the Nifty & sensex in one go always need to click to see % , previous one more better to get in one go, please go back to previous one , ASAP else need to switch to another app. it's really frustrating.",2026-04-07T09:41:19
1,groww वाले जब भी अपडेट करते हैं सत्यानाश करते हैं सेंसेक्स निफ्टी कितना पॉइंट टूटा सामने दिख जाता था अभी उसको भी हटा दिया सुपर जीतू में क्या अपडेट किया आपने वह भाई वह इतने टैलेंटेड आदमी आप कहां से पकड़ कर लाते हैं,2026-04-07T09:39:51
4,please increase the font size of index prices as it was prior to update of the app,2026-04-07T09:39:51
